,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
824,824.0,39.89029725965041,4.611497259650413,5.544001917252949,50.2788,50.2788,38.675999999999995
825,825.0,39.88178169402902,4.602981694029026,5.532785759973429,50.2788,50.2788,38.675999999999995
826,826.0,39.87311670671358,4.594316706713585,5.515889117110163,50.2788,50.2788,38.675999999999995
827,827.0,39.864558866357676,4.585758866357679,5.497285022918888,50.2788,50.2788,38.675999999999995
828,828.0,39.85609830669077,4.577298306690771,5.480336700808799,50.2788,50.2788,38.675999999999995
829,829.0,39.84772619983042,4.568926199830422,5.464834813577845,50.2788,50.2788,38.675999999999995
830,830.0,39.83943464352596,4.560634643525965,5.450594137867007,50.2788,50.2788,38.675999999999995
831,831.0,39.83121657957733,4.55241657957734,5.437450865603211,50.2788,50.2788,38.675999999999995
832,832.0,39.8230657216332,4.544265721633202,5.425260445026751,50.2788,50.2788,38.675999999999995
833,833.0,39.81496995737538,4.536169957375392,5.413895655160893,50.2788,50.2788,38.675999999999995
834,834.0,39.80690588890821,4.528105888908215,5.403161336091486,50.2788,50.2788,38.675999999999995
835,835.0,39.798853882224506,4.520053882224509,5.392727863287092,50.2788,50.2788,38.675999999999995
836,836.0,39.79081061426476,4.51201061426476,5.382330120512208,50.2788,50.2788,38.675999999999995
837,837.0,39.78277996933255,4.503979969332555,5.371924667669802,50.2788,50.2788,38.675999999999995
838,838.0,39.77476514845813,4.49596514845814,5.361562365495153,50.2788,50.2788,38.675999999999995
839,839.0,39.766768168692494,4.487968168692497,5.351282834167918,50.2788,50.2788,38.675999999999995
840,840.0,39.758789666584455,4.4799896665844585,5.341108619074959,50.2788,50.2788,38.675999999999995
841,841.0,39.75082293395536,4.472022933955365,5.331043528632414,50.2788,50.2788,38.9983
842,842.0,39.7428491480944,4.464049148094404,5.320997294089388,50.2788,50.2788,38.9983
843,843.0,39.73485263280041,4.4560526328004215,5.310729192661988,50.2788,50.2788,38.9983
844,844.0,39.72683343667852,4.4480334366785215,5.300050547025599,50.2788,50.2788,38.9983
845,845.0,39.71879831566527,4.439998315665271,5.288982935088214,50.2788,50.2788,38.9983
846,846.0,39.71075314075449,4.431953140754494,5.277632502801225,50.2788,50.2788,38.675999999999995
847,847.0,39.70270300081141,4.423903000811414,5.266088738231062,50.2788,50.2788,38.9983
848,848.0,39.694652294362385,4.415852294362388,5.254426639834371,50.2788,50.2788,38.9983
849,849.0,39.68660481207873,4.40780481207873,5.242708631581273,50.2788,50.2788,38.9983
850,850.0,39.67856363283768,4.399763632837676,5.230986260083739,50.2788,50.2788,38.9983
851,851.0,39.67053069727378,4.391730697273786,5.219299420236311,50.2788,50.2788,38.9983
852,852.0,39.66250666682663,4.38370666682664,5.207671491022516,50.2788,50.2788,38.9983
853,853.0,39.654491542013595,4.375691542013598,5.196108356697017,50.2788,50.2788,38.9983
854,854.0,39.64648533937326,4.36768533937326,5.184607178882359,50.2788,50.2788,38.9983
855,855.0,39.6384882679839,4.359688267983898,5.17316548266848,50.2788,50.2788,38.9983
856,856.0,39.63050066787652,4.351700667876521,5.161783394909982,50.2788,50.2788,38.9983
857,857.0,39.62252293290271,4.343722932902708,5.150462728100521,50.2788,50.2788,38.9983
858,858.0,39.61455526996617,4.335755269966171,5.139205911283334,50.2788,50.2788,38.9983
859,859.0,39.60659717940867,4.327797179408677,5.128012881494918,50.2788,50.2788,38.9983
860,860.0,39.59864725061563,4.319847250615631,5.1168745622102705,50.2788,50.2788,38.9983
861,861.0,39.59070372699004,4.311903726990046,5.1057706917263275,50.2788,50.2788,38.9983
862,862.0,39.582765135765584,4.30396513576558,5.094677593278718,50.2788,50.2788,38.9983
863,863.0,39.57483043049784,4.296030430497844,5.083576389374244,50.2788,50.2788,38.9983
864,864.0,39.566898921915154,4.288098921915157,5.072454580476311,50.2788,50.2788,38.9983
865,865.0,39.558970217922734,4.280170217922738,5.061304841569715,50.2788,50.2788,38.9983
866,866.0,39.55104417169633,4.272244171696336,5.050123996984183,50.2788,50.2788,38.9983
867,867.0,39.54312083207918,4.264320832079193,5.03891215070967,50.2788,50.2788,38.9983
868,868.0,39.53520038229116,4.256400382291162,5.027671890231652,50.2788,50.2788,38.9983
869,869.0,39.52728306661094,4.570783066610943,5.016407381069868,49.9565,50.2788,38.9983
870,870.0,39.51936913416298,4.240569134162982,9.126494449391316,50.2788,50.2788,38.9983
871,871.0,39.51145882110624,4.2326588211062415,4.791633361299766,50.2788,50.2788,38.9983
872,872.0,39.5035523570398,4.2247523570398045,4.791617999052534,50.2788,50.2788,38.9983
873,873.0,39.49564997417411,4.21684997417411,4.79096475959593,50.2788,50.2788,38.9983
874,874.0,39.48775191221351,4.208951912213507,4.789712579071129,50.2788,50.2788,38.9983
875,875.0,39.47985841430555,4.201058414305557,4.787898334656013,50.2788,50.2788,39.3206
876,876.0,39.47196970250203,4.193169702502033,4.785556908433406,50.2788,50.2788,39.3206
877,877.0,39.46408593488123,4.185285934881236,4.782720985347908,50.2788,50.2788,39.3206
878,878.0,39.4562071748998,4.177407174899805,4.779420625810957,50.2788,50.2788,38.9983
879,879.0,39.44833339498715,4.169533394987155,4.7756830148345415,50.2788,50.2788,39.3206
880,880.0,39.44046450095431,4.161664500954316,4.7715326603861925,50.2788,50.2788,39.3206
881,881.0,39.43260035703338,4.153800357033383,4.766991847138094,50.2788,50.2788,38.9983
882,882.0,39.424740806005644,4.1459408060056475,4.762081075056123,50.2788,50.2788,39.3206
883,883.0,39.416885685161596,4.138085685161599,4.756819412864097,50.2788,50.2788,39.3206
884,884.0,39.40903483860787,4.130234838607876,4.751224780214329,50.2788,50.2788,39.3206
885,885.0,39.40118812586882,4.122388125868824,4.745314168771287,50.2788,50.2788,39.3206
886,886.0,39.40213147152269,4.12333147152269,4.739103804633423,50.2788,50.2788,39.3206
887,887.0,39.40256997390111,4.4460699739011105,4.844959707561557,49.9565,49.9565,39.3206
888,888.0,39.39378483787415,4.114984837874154,9.059899982328965,50.2788,50.2788,39.3206
889,889.0,39.38505652859799,4.106256528597996,4.706772274719519,50.2788,49.9565,39.3206
890,890.0,39.37638203559995,4.097582035599956,4.690115287040804,50.2788,50.2788,39.3206
891,891.0,39.36775852980594,4.4112585298059415,4.674317838912096,49.9565,50.2788,39.3206
892,892.0,39.35918335370486,4.402683353704859,8.780671516710534,49.9565,49.9565,39.3206
893,893.0,39.350654011283275,4.394154011283277,8.564170013619716,49.9565,50.2788,39.3206
894,894.0,39.34216815668604,4.063368156686046,8.359602673300842,50.2788,49.9565,39.3206
895,895.0,39.33372358150808,4.054923581508092,4.044905741579946,50.2788,50.2788,39.3206
896,896.0,39.325318202059755,4.046518202059758,4.064359992436032,50.2788,50.2788,39.3206
897,897.0,39.31695004810585,4.360450048105854,4.0824943146079065,49.9565,50.2788,39.3206
898,898.0,39.30861725357946,4.029817253579466,8.220731751058807,50.2788,50.2788,39.3206
899,899.0,39.30031804904384,4.34381804904384,3.912818224622562,49.9565,50.2788,39.3206
900,900.0,39.29205075555765,4.013250755557657,8.059963037988041,50.2788,49.9565,39.3206
901,901.0,39.28381377965243,4.327313779652428,3.7604212201694196,49.9565,49.9565,39.3206
902,902.0,39.27560560915982,4.31910560915982,7.915433946736279,49.9565,49.9565,39.3206
903,903.0,39.26766432123134,4.311164321231338,7.744657333491659,49.9565,49.9565,39.3206
904,904.0,39.268986374804115,4.3124863748041165,7.586119228564279,49.9565,49.9565,39.3206
905,905.0,39.2699851663534,3.9911851663534037,7.55420029318001,50.2788,49.9565,39.3206
906,906.0,39.26168227232521,3.982882272325213,3.398674568770801,50.2788,50.2788,39.3206
907,907.0,39.253365324149044,3.9745653241490473,3.4497615412299965,50.2788,49.9565,39.3206
908,908.0,39.253823951409956,3.975023951409959,3.4970929662638355,50.2788,49.9565,39.3206
909,909.0,39.26255263329414,4.306052633294144,3.653273701008729,49.9565,50.2788,39.3206
910,910.0,39.27032681446152,3.9915268144615226,8.027893403648598,50.2788,49.9565,39.3206
911,911.0,39.26841612891586,4.311916128915868,3.931986935892546,49.9565,50.2788,39.3206
912,912.0,39.25738177890751,4.30088177890751,8.156423279281341,49.9565,49.9565,39.3206
913,913.0,39.246500635310326,4.290000635310328,7.934706380596992,49.9565,50.2788,39.3206
914,914.0,39.24455221668831,3.9657522166883155,7.72637412140508,50.2788,49.9565,39.3206
915,915.0,39.24223545560273,4.285735455602733,3.5215880587191464,49.9565,50.2788,39.3206
916,916.0,39.23961166882356,3.9608116688235526,7.7615151841004035,50.2788,49.9565,39.3206
917,917.0,39.2366608117133,3.957860811713303,3.5457590042716305,50.2788,50.2788,39.3206
918,918.0,39.23344171395091,4.276941713950912,3.654426736328965,49.9565,49.9565,39.6429
919,919.0,39.238718037209246,3.959918037209249,7.8747086212586055,50.2788,50.2788,39.3206
920,920.0,39.24325813935258,4.286758139352578,3.752886305906756,49.9565,50.2788,39.6429
921,921.0,39.247362864661554,4.290862864661555,8.067066923610668,49.9565,50.2788,39.3206
922,922.0,39.24251362079876,3.9637136207987638,8.041742569563397,50.2788,49.9565,39.6429
923,923.0,39.228966206390915,3.950166206390918,3.78232096536599,50.2788,49.9565,39.6429
924,924.0,39.21571819109888,3.936918191098883,3.7425244909727198,50.2788,50.2788,39.3206
925,925.0,39.202991649009974,4.246491649009975,3.7076013817183906,49.9565,50.2788,39.6429
926,926.0,39.20000763308163,4.243507633081634,7.8015162896404675,49.9565,50.2788,39.6429
927,927.0,39.19761691312716,3.9188169131271664,7.696877342224504,50.2788,49.9565,39.3206
928,928.0,39.1955353909084,3.9167353909084,3.4840396457645397,50.2788,50.2788,39.6429
929,929.0,39.201980822136015,3.9231808221360183,3.6036193020056118,50.2788,50.2788,39.6429
930,930.0,39.207467772468696,3.9286677724686996,3.8253755249284964,50.2788,50.2788,39.6429
931,931.0,39.203511324591794,4.247011324591796,4.023048469825127,49.9565,49.9565,39.6429
932,932.0,39.19967588188189,4.243175881881889,8.210771351899922,49.9565,49.9565,39.3206
933,933.0,39.195897376987034,3.917097376987037,8.072428960975138,50.2788,49.9565,39.6429
934,934.0,39.183408237484635,3.904608237484638,3.820837845628553,50.2788,49.9565,39.6429
935,935.0,39.18022996357369,3.9014299635736904,3.7883681850427067,50.2788,49.9565,39.3206
936,936.0,39.177262733132686,3.898462733132689,3.875687653539991,50.2788,49.9565,39.6429
937,937.0,39.17474471659184,3.895944716591842,3.960551707209291,50.2788,50.2788,39.6429
938,938.0,39.18136611782923,3.902566117829231,4.046161435340693,50.2788,50.2788,39.6429
939,939.0,39.17880940189289,4.222309401892893,4.243639151526629,49.9565,50.2788,39.6429
940,940.0,39.167124569275344,4.210624569275346,8.434668620949815,49.9565,49.9565,39.6429
941,941.0,39.15535811463136,4.1988581146313635,8.181297850558444,49.9565,50.2788,39.6429
942,942.0,39.15232290868108,3.873522908681082,7.940020504215724,50.2788,50.2788,39.6429
943,943.0,39.15779293701082,3.878992937010821,3.7014763303573233,50.2788,49.9565,39.6429
944,944.0,39.154023081059165,4.197523081059167,3.9015352274376625,49.9565,50.2788,39.6429
945,945.0,39.14157200338847,3.8627720033884714,8.094111718913481,50.2788,50.2788,39.6429
946,946.0,39.129930589608456,4.173430589608458,3.726439564585071,49.9565,50.2788,39.6429
947,947.0,39.11925946981845,3.8404594698184553,7.826729671503514,50.2788,49.9565,39.6429
948,948.0,39.118007073964954,3.839207073964957,3.4946592524773976,50.2788,49.9565,39.6429
949,949.0,39.125375780424754,4.168875780424756,3.617433357526373,49.9565,49.9565,39.6429
950,950.0,39.123337706698216,4.166837706698217,7.964852708277824,49.9565,50.2788,39.6429
951,951.0,39.11220035305543,4.15570035305543,7.856435659340171,49.9565,50.2788,39.6429
952,952.0,39.101253931961764,3.8224539319617605,7.637541665206072,50.2788,49.9565,39.6429
953,953.0,39.090746746747,4.134246746747003,3.3109769856913687,49.9565,49.9565,39.6429
954,954.0,39.080672251675495,4.124172251675503,7.445472346829526,49.9565,49.9565,39.6429
955,955.0,39.07126764687642,4.114767646876423,7.260291662408953,49.9565,49.9565,39.6429
956,956.0,39.071280001868985,4.114780001868986,7.093145200615616,49.9565,50.2788,39.6429
957,957.0,39.07966688591897,3.800866885918971,7.054935885283477,50.2788,49.9565,39.6429
958,958.0,39.086944851543514,4.1304448515435155,3.0045791800314916,49.9565,49.9565,39.6429
959,959.0,39.084625499166876,3.805825499166879,7.381738017474291,50.2788,50.2788,39.6429
960,960.0,39.07373219453158,3.794932194531583,3.1775837306532324,50.2788,49.9565,39.6429
961,961.0,39.07227450930128,4.115774509301289,3.1917757712784223,49.9565,50.2788,39.6429
962,962.0,39.07043341748663,4.113933417486635,7.446255561661459,49.9565,50.2788,39.6429
963,963.0,39.06805514707935,3.789255147079352,7.364708228732134,50.2788,49.9565,39.6429
964,964.0,39.065179168264414,4.108679168264416,3.1593158379581183,49.9565,49.9565,39.6429
965,965.0,39.05336923032723,3.7745692303272307,7.396978870170457,50.2788,50.2788,39.6429
966,966.0,39.05116669501026,4.094666695010261,3.068720599001246,49.9565,49.9565,39.6429
967,967.0,39.05799504866985,4.101495048669854,7.318778663688207,49.9565,49.9565,39.6429
968,968.0,39.064080867096976,4.107580867096978,7.353375956724676,49.9565,49.9565,39.6429
969,969.0,39.060437239672645,3.781637239672648,7.377139413219027,50.2788,50.2788,39.6429
970,970.0,39.0564287453098,3.777628745309805,3.154319540672553,50.2788,49.9565,39.6429
971,971.0,39.06084655672785,4.1043465567278545,3.2557461460984953,49.9565,49.9565,39.6429
972,972.0,39.06448484913941,4.107984849139413,7.5802798435802785,49.9565,49.9565,39.6429
973,973.0,39.06766202352951,4.111162023529502,7.560318932111208,49.9565,50.2788,39.6429
974,974.0,39.06210220084193,4.105602200841929,7.535892974106076,49.9565,49.9565,39.6429
975,975.0,39.05729505621958,4.100795056219582,7.401384513096694,49.9565,50.2788,39.6429
976,976.0,39.05286793178795,3.774067931787954,7.283530983441487,50.2788,49.9565,39.6429
977,977.0,39.03955774629296,3.7607577462929527,3.055331082145244,50.2788,49.9565,39.6429
978,978.0,39.03543581494397,4.078935814943975,3.042684702763239,49.9565,49.9565,39.6429
979,979.0,39.040217089094625,4.083717089094627,7.268451929607437,49.9565,50.2788,39.6429
980,980.0,39.03582803626701,4.079328036267015,7.27831561422289,49.9565,49.9565,39.6429
981,981.0,39.031556740725904,3.7527567407259,7.170779720069277,50.2788,49.9565,39.6429
982,982.0,39.02710062221022,4.070600622210222,2.9490038145933184,49.9565,49.9565,39.6429
983,983.0,39.02252778128617,3.743727781286168,7.175034869301626,50.2788,49.9565,39.6429
984,984.0,39.02709933036991,3.7482993303699104,2.948406279263729,50.2788,50.2788,39.6429
985,985.0,39.031764818236375,3.7529648182363786,3.1677545489566015,50.2788,49.9565,39.6429
986,986.0,39.027447601464665,4.070947601464667,3.376448765127286,49.9565,49.9565,39.6429
987,987.0,39.0143928601222,3.7355928601222033,7.5803968862480176,50.2788,49.9565,39.6429
988,988.0,39.010859578811,4.0543595788110025,3.2226935692578422,49.9565,49.9565,39.965199999999996
989,989.0,39.01650590323969,4.060005903239691,7.443744158542394,49.9565,49.9565,39.6429
990,990.0,39.02202025750444,4.0655202575044385,7.452740306636059,49.9565,49.9565,39.6429
991,991.0,39.027159342331586,4.070659342331588,7.460037431328516,49.9565,49.9565,39.6429
992,992.0,39.03172699457623,3.7529269945762422,7.462607804144078,50.2788,49.9565,39.6429
993,993.0,39.02699988763954,3.7481998876395437,3.336803317743815,50.2788,50.2788,39.6429
994,994.0,39.013283346401984,4.056783346401986,3.416350241355673,49.9565,49.9565,39.6429
995,995.0,39.008639455473215,4.052139455473217,7.497462359649951,49.9565,50.2788,39.965199999999996
996,996.0,39.01303602879724,4.05653602879724,7.37208373727772,49.9565,49.9565,39.6429
997,997.0,39.01719518283838,3.7383951828383886,7.368908741631856,50.2788,49.9565,39.6429
998,998.0,39.012097927864914,4.055597927864916,3.241886402787152,49.9565,50.2788,39.965199999999996
999,999.0,39.00706347930716,4.050563479307158,7.4421094714245015,49.9565,49.9565,39.965199999999996
1000,1000.0,39.002041182405165,3.723241182405168,7.314725578041525,50.2788,49.9565,39.6429
1001,1001.0,38.98852932304935,3.709729323049352,3.072803840831746,50.2788,49.9565,39.965199999999996
1002,1002.0,38.97601853360089,3.6972185336008963,3.052182184659287,50.2788,50.2788,39.965199999999996
1003,1003.0,38.97299669924167,3.6941966992416724,3.04433840185758,50.2788,50.2788,39.965199999999996
1004,1004.0,38.9696472702337,4.013147270233702,3.1571835527116363,49.9565,49.9565,39.6429
1005,1005.0,38.966049309095276,4.009549309095277,7.380644349745559,49.9565,49.9565,39.6429
1006,1006.0,38.971472994700235,4.014972994700237,7.271370921643324,49.9565,50.2788,39.965199999999996
1007,1007.0,38.97689540915068,3.6980954091506817,7.283251815850882,50.2788,50.2788,39.965199999999996
1008,1008.0,38.98230287026521,4.02580287026521,3.173553381724588,49.9565,50.2788,39.965199999999996
1009,1009.0,38.978884446924205,3.7000844469242082,7.508416463877111,50.2788,50.2788,39.965199999999996
1010,1010.0,38.96688225743446,4.010382257434465,3.274031010899513,49.9565,50.2788,39.965199999999996
1011,1011.0,38.96382907602363,3.685029076023632,7.380830625841249,50.2788,50.2788,39.965199999999996
1012,1012.0,38.96920980185145,4.01270980185145,3.1569015275383734,49.9565,49.9565,39.6429
1013,1013.0,38.974281387603654,4.017781387603655,7.491216544789495,49.9565,49.9565,39.965199999999996
1014,1014.0,38.97051449876269,3.6917144987626926,7.48658922117977,50.2788,49.9565,39.965199999999996
1015,1015.0,38.966948127525306,4.010448127525308,3.248269463982986,49.9565,49.9565,39.965199999999996
1016,1016.0,38.97206815278604,3.6932681527860467,7.463652174588795,50.2788,49.9565,39.965199999999996
1017,1017.0,38.96784023158594,3.689040231585942,3.3396162274563963,50.2788,50.2788,39.965199999999996
1018,1018.0,38.95457337644481,3.9980733764448146,3.4202008128834365,49.9565,49.9565,39.965199999999996
1019,1019.0,38.94133390449824,3.984833904498238,7.501703072172248,49.9565,49.9565,39.965199999999996
1020,1020.0,38.92840610181484,3.971906101814845,7.261066679911941,49.9565,49.9565,39.965199999999996
1021,1021.0,38.924807736076595,3.9683077360765964,7.036706322638921,49.9565,49.9565,39.965199999999996
1022,1022.0,38.9299840163935,3.6511840163935005,6.943053501966041,50.2788,50.2788,39.965199999999996
1023,1023.0,38.93491886621021,3.9784188662102125,2.845152808885281,49.9565,49.9565,39.965199999999996
1024,1024.0,38.93108510507758,3.97458510507758,7.188237151682529,49.9565,49.9565,39.965199999999996
1025,1025.0,38.92777618375235,3.9712761837523516,7.083676088767582,49.9565,50.2788,39.965199999999996
1026,1026.0,38.924682933249784,3.9681829332497855,6.991333746385827,49.9565,49.9565,39.965199999999996
1027,1027.0,38.92135819864479,3.964858198644791,6.906619767738327,49.9565,49.9565,39.965199999999996
1028,1028.0,38.91778641625065,3.961286416250651,6.8234088486907325,49.9565,49.9565,39.965199999999996
1029,1029.0,38.914493587728096,3.9579935877280974,6.7413978771293515,49.9565,49.9565,39.965199999999996
1030,1030.0,38.92043226498085,3.963932264980855,6.667224518733427,49.9565,49.9565,39.965199999999996
1031,1031.0,38.917286362217204,3.960786362217206,6.714954864324639,49.9565,49.9565,39.965199999999996
1032,1032.0,38.91413243604615,3.957632436046154,6.6443675237795645,49.9565,50.2788,39.965199999999996
1033,1033.0,38.91117425177331,3.954674251773312,6.577347020751027,49.9565,50.2788,39.965199999999996
1034,1034.0,38.89963522360281,3.943135223602809,6.516299036166046,49.9565,50.2788,39.965199999999996
1035,1035.0,38.89704517133203,3.940545171332033,6.348677469214429,49.9565,49.9565,39.965199999999996
1036,1036.0,38.90264107579175,3.9461410757917506,6.303849673386679,49.9565,49.9565,39.965199999999996
1037,1037.0,38.90720971952099,3.9507097195209937,6.365977620310154,49.9565,50.2788,39.965199999999996
1038,1038.0,38.91107118053399,3.954571180533989,6.411985782116453,49.9565,49.9565,39.965199999999996
1039,1039.0,38.905971817565586,3.9494718175655876,6.446778233078724,49.9565,49.9565,39.965199999999996
1040,1040.0,38.901448307602394,3.9449483076023952,6.365377574032593,49.9565,50.2788,39.965199999999996
1041,1041.0,38.90597007569308,3.9494700756930783,6.2954441440660105,49.9565,50.2788,39.965199999999996
1042,1042.0,38.91004259109403,3.9535425910940347,6.344689179054889,49.9565,49.9565,39.965199999999996
1043,1043.0,38.91371108551187,3.9572110855118723,6.385831861717286,49.9565,50.2788,39.965199999999996
1044,1044.0,38.916997668487966,3.9604976684879674,6.4198641158315155,49.9565,49.9565,39.965199999999996
1045,1045.0,38.91991062762301,3.9634106276230128,6.447430717939433,49.9565,50.2788,39.965199999999996
1046,1046.0,38.92247170116076,3.6436717011607627,6.468965603653778,50.2788,49.9565,39.965199999999996
1047,1047.0,38.92495977123961,3.9684597712396084,2.363680091368998,49.9565,49.9565,39.965199999999996
1048,1048.0,38.927382391024366,3.6485823910243695,6.701718430734175,50.2788,50.2788,39.965199999999996
1049,1049.0,38.929495924415036,3.972995924415038,2.5820999272745127,49.9565,49.9565,39.965199999999996
1050,1050.0,38.93132274028678,3.652522740286784,6.90357499883379,50.2788,50.2788,39.965199999999996
1051,1051.0,38.9326502476448,3.6538502476448045,2.7654564570390363,50.2788,50.2788,39.965199999999996
1052,1052.0,38.933516839168846,3.6547168391688487,2.9456095537443474,50.2788,50.2788,39.965199999999996
1053,1053.0,38.934414777142436,3.655614777142439,3.1099207863754543,50.2788,49.9565,39.965199999999996
1054,1054.0,38.935536995072994,3.9790369950730025,3.26552974391425,49.9565,50.2788,39.965199999999996
1055,1055.0,38.93682380742429,3.658023807424293,7.536763474357798,50.2788,50.2788,39.965199999999996
1056,1056.0,38.93800256236666,3.6592025623666657,3.356894970916862,50.2788,50.2788,39.965199999999996
1057,1057.0,38.93885126776885,3.9823512677688484,3.5025863839417966,49.9565,50.2788,39.965199999999996
1058,1058.0,38.93965057181361,3.6608505718136115,7.7573925702940585,50.2788,49.9565,39.965199999999996
1059,1059.0,38.94063703419147,3.661837034191471,3.5592539393723257,50.2788,50.2788,39.965199999999996
1060,1060.0,38.941777021166075,3.6629770211660784,3.6914284366812353,50.2788,50.2788,39.965199999999996
1061,1061.0,38.94304060649365,3.6642406064936566,3.8182685906513356,50.2788,49.9565,39.965199999999996
1062,1062.0,38.94440035894535,3.6656003589453547,3.9397030532972863,50.2788,50.2788,39.965199999999996
1063,1063.0,38.937045148635775,3.980545148635777,4.055693764186337,49.9565,49.9565,39.965199999999996
1064,1064.0,38.93025428381124,3.6514542838112405,8.17525304763582,50.2788,49.9565,39.965199999999996
1065,1065.0,38.923953594941295,3.6451535949412985,3.8565571743417735,50.2788,49.9565,39.965199999999996
1066,1066.0,38.9181444615341,3.9616444615340995,3.8781234863207743,49.9565,50.2788,39.965199999999996
1067,1067.0,38.91274432382498,3.9562443238249827,8.02559393166019,49.9565,50.2788,39.965199999999996
1068,1068.0,38.89896184177927,3.94246184177927,7.852769135055539,49.9565,49.9565,39.965199999999996
1069,1069.0,38.886004235094475,3.6072042350944855,7.5819405599888725,50.2788,50.2788,39.965199999999996
1070,1070.0,38.873813785211745,3.9173137852117463,3.2142188026437637,49.9565,49.9565,39.965199999999996
1071,1071.0,38.871140689686634,3.592340689686637,7.313874470848283,50.2788,50.2788,39.965199999999996
1072,1072.0,38.8686599234078,3.912159923407799,3.090451773446212,49.9565,49.9565,39.965199999999996
1073,1073.0,38.85761518238279,3.9011151823827888,7.31988980784039,49.9565,49.9565,39.965199999999996
1074,1074.0,38.85602408250358,3.5772240825035837,7.110002587059526,50.2788,49.9565,39.965199999999996
1075,1075.0,38.854544245615585,3.898044245615587,2.9103953461538694,49.9565,49.9565,39.965199999999996
1076,1076.0,38.844426118910135,3.5656261189101386,7.161375973326969,50.2788,49.9565,39.965199999999996
1077,1077.0,38.83492663289288,3.5561266328928838,2.849593627573185,50.2788,49.9565,39.965199999999996
1078,1078.0,38.826018814821126,3.5472188148211288,2.8790406324925044,50.2788,49.9565,39.965199999999996
1079,1079.0,38.81767563789885,3.861175637898853,2.913582434973648,49.9565,49.9565,39.965199999999996
1080,1080.0,38.8184166894307,3.5396166894307015,7.074011389647765,50.2788,49.9565,39.965199999999996
1081,1081.0,38.8187088488518,3.8622088488518003,2.902763213332207,49.9565,49.9565,39.965199999999996
1082,1082.0,38.80985873368484,3.8533587336848427,7.173558670042951,49.9565,49.9565,39.965199999999996
1083,1083.0,38.80995485961981,3.8534548596198093,6.995564854091761,49.9565,49.9565,39.965199999999996
1084,1084.0,38.81850401458089,3.86200401458089,6.9411430883880385,49.9565,49.9565,39.965199999999996
1085,1085.0,38.82605150668789,3.869551506687891,6.9978617563759045,49.9565,49.9565,39.965199999999996
1086,1086.0,38.823661651006965,3.867161651006967,7.039346974963607,49.9565,49.9565,39.965199999999996
1087,1087.0,38.82073679742461,3.86423679742461,6.952098618060994,49.9565,49.9565,39.965199999999996
1088,1088.0,38.81754812818754,3.861048128187541,6.862674920793843,49.9565,49.9565,39.965199999999996
1089,1089.0,38.81441337020601,3.535613370206022,6.774618579246052,50.2788,49.9565,39.965199999999996
1090,1090.0,38.819848407338185,3.8633484073381865,2.5705220652866387,49.9565,49.9565,39.965199999999996
1091,1091.0,38.81584812326574,3.8593481232657396,6.925292366671698,49.9565,49.9565,39.965199999999996
1092,1092.0,38.81200371505696,3.8555037150569618,6.82328250734588,49.9565,49.9565,39.965199999999996
1093,1093.0,38.808035104996506,3.8515351049965076,6.728616294627486,49.9565,49.9565,39.965199999999996
1094,1094.0,38.79498397848833,3.838483978488334,6.637315607459577,49.9565,49.9565,39.965199999999996
1095,1095.0,38.782155664638935,3.825655664638937,6.434628312878395,49.9565,49.9565,39.965199999999996
1096,1096.0,38.77835519581847,3.821855195818472,6.244977341425894,49.9565,49.9565,39.965199999999996
1097,1097.0,38.774537215384946,3.8180372153849476,6.180247112022016,49.9565,49.9565,39.965199999999996
1098,1098.0,38.77097646643488,3.8144764664348827,6.118578283583226,49.9565,49.9565,39.965199999999996
1099,1099.0,38.77614429993645,3.8196442999364493,6.063311565368814,49.9565,49.9565,39.965199999999996
1100,1100.0,38.780783237851054,3.8242832378510556,6.12243804968459,49.9565,49.9565,39.965199999999996
1101,1101.0,38.785396569731084,3.8288965697310857,6.1719479647766775,49.9565,49.9565,39.965199999999996
1102,1102.0,38.790188397505474,3.833688397505476,6.218768250243194,49.9565,49.9565,39.965199999999996
1103,1103.0,38.7948506969341,3.8383506969341,6.265656850750851,49.9565,50.2788,39.965199999999996
1104,1104.0,38.79910585980509,3.5203058598050916,6.308686652253151,50.2788,49.9565,39.965199999999996
1105,1105.0,38.802954873528385,3.846454873528387,2.22314096653826,49.9565,49.9565,39.965199999999996
1106,1106.0,38.79762865910591,3.8411286591059124,6.575703733776798,49.9565,49.9565,39.965199999999996
1107,1107.0,38.79267882481232,3.836178824812322,6.4747976262565174,49.9565,49.9565,39.965199999999996
1108,1108.0,38.79680739138632,3.840307391386318,6.383877865075561,49.9565,49.9565,39.965199999999996
1109,1109.0,38.80048978507795,3.8439897850779516,6.4136953491239055,49.9565,49.9565,40.287499999999994
1110,1110.0,38.80375175975736,3.8472517597573628,6.43650089659419,49.9565,49.9565,40.287499999999994
1111,1111.0,38.80636580509608,3.5275658050960814,6.452976717715586,50.2788,49.9565,39.965199999999996
1112,1112.0,38.80812707768089,3.851627077680895,2.339159473013872,49.9565,49.9565,39.965199999999996
1113,1113.0,38.809335270900114,3.8528352709001155,6.659176069607511,49.9565,49.9565,39.965199999999996
1114,1114.0,38.810266297800716,3.531466297800719,6.637614915585985,50.2788,49.9565,39.965199999999996
1115,1115.0,38.81094215630292,3.854442156302923,2.4924479241256066,49.9565,49.9565,40.287499999999994
